        4096
          88          88  0.50000000000000000     
          88          89 -0.25000000000000000     
          89          89  0.50000000000000000     
          89          90 -0.25000000000000000     
          90          90  0.50000000000000000     
          90          91 -0.25000000000000000     
          91          91  0.50000000000000000     
          91          92 -0.25000000000000000     
          92          92  0.50000000000000000     
          92          93 -0.25000000000000000     
          93          93  0.50000000000000000     
          93          94 -0.25000000000000000     
          94          94  0.50000000000000000     
          94          95 -0.25000000000000000     
          95          95  0.50000000000000000     
          95          96 -0.25000000000000000     
          96          96  0.50000000000000000     
          96          97 -0.25000000000000000     
          97          97  0.50000000000000000     
          97          98 -0.25000000000000000     
          98          98  0.50000000000000000     
          98          99 -0.25000000000000000     
          99          99  0.50000000000000000     
          99         100 -0.25000000000000000     
         100         100  0.50000000000000000     
         100         101 -0.25000000000000000     
         101         101  0.50000000000000000     
         101         102 -0.25000000000000000     
         102         102  0.50000000000000000     
         102         103 -0.25000000000000000     
         103         103  0.50000000000000000     
         103         104 -0.25000000000000000     
         104         104  0.50000000000000000     
         104         105 -0.25000000000000000     
         105         105  0.50000000000000000     
         105         106 -0.25000000000000000     
         106         106  0.50000000000000000     
         106         107 -0.25000000000000000     
         107         107  0.50000000000000000     
         107         108 -0.25000000000000000     
         108         108  0.50000000000000000     
         108         109 -0.25000000000000000     
         109         109  0.50000000000000000     
         109         110 -0.25000000000000000     
         110         110  0.50000000000000000     
         110         111 -0.25000000000000000     
         111         111  0.50000000000000000     
         111         112 -0.25000000000000000     
         112         112  0.50000000000000000     
         112         113 -0.25000000000000000     
         113         113  0.50000000000000000     
         113         114 -0.25000000000000000     
         114         114  0.50000000000000000     
         114         115 -0.25000000000000000     
         115         115  0.50000000000000000     
         115         116 -0.25000000000000000     
         116         116  0.50000000000000000     
         116         117 -0.25000000000000000     
         117         117  0.50000000000000000     
         117         118 -0.25000000000000000     
         118         118  0.50000000000000000     
         118         119 -0.25000000000000000     
         119         119  0.50000000000000000     
         119         120 -0.25000000000000000     
         120         120  0.50000000000000000     
         120         121 -0.25000000000000000     
         121         121  0.50000000000000000     
         121         122 -0.25000000000000000     
         122         122  0.50000000000000000     
         122         123 -0.25000000000000000     
         123         123  0.50000000000000000     
         123         124 -0.25000000000000000     
         124         124  0.50000000000000000     
         124         125 -0.25000000000000000     
         125         125  0.50000000000000000     
         125         126 -0.25000000000000000     
         126         126  0.50000000000000000     
         126         127 -0.25000000000000000     
         127         127  0.50000000000000000     
         127         128 -0.25000000000000000     
         128         128  0.50000000000000000     
         128         129 -0.25000000000000000     
         129         129  0.50000000000000000     
         129         130 -0.25000000000000000     
         130         130  0.50000000000000000     
         130         131 -0.25000000000000000     
         131         131  0.50000000000000000     
         131         132 -0.25000000000000000     
         132         132  0.50000000000000000     
         132         133 -0.25000000000000000     
         133         133  0.50000000000000000     
         133         134 -0.25000000000000000     
         134         134  0.50000000000000000     
         134         135 -0.25000000000000000     
         135         135  0.50000000000000000     
         135         136 -0.25000000000000000     
         136         136  0.50000000000000000     
         136         137 -0.25000000000000000     
         137         137  0.50000000000000000     
         137         138 -0.25000000000000000     
         138         138  0.50000000000000000     
         138         139 -0.25000000000000000     
         139         139  0.50000000000000000     
         139         140 -0.25000000000000000     
         140         140  0.50000000000000000     
         140         141 -0.25000000000000000     
         141         141  0.50000000000000000     
         141         142 -0.25000000000000000     
         142         142  0.50000000000000000     
         142         143 -0.25000000000000000     
         143         143  0.50000000000000000     
         143         144 -0.25000000000000000     
         144         144  0.50000000000000000     
         144         145 -0.25000000000000000     
         145         145  0.50000000000000000     
         145         146 -0.25000000000000000     
         146         146  0.50000000000000000     
         146         147 -0.25000000000000000     
         147         147  0.50000000000000000     
         147         148 -0.25000000000000000     
         148         148  0.50000000000000000     
         148         149 -0.25000000000000000     
         149         149  0.50000000000000000     
         149         150 -0.25000000000000000     
         150         150  0.50000000000000000     
         150         151 -0.25000000000000000     
         151         151  0.50000000000000000     
         151         152 -0.25000000000000000     
         152         152  0.50000000000000000     
         152         153 -0.25000000000000000     
         153         153  0.50000000000000000     
         153         154 -0.25000000000000000     
         154         154  0.50000000000000000     
         154         155 -0.25000000000000000     
         155         155  0.50000000000000000     
         155         156 -0.25000000000000000     
         156         156  0.50000000000000000     
         156         157 -0.25000000000000000     
         157         157  0.50000000000000000     
         157         158 -0.25000000000000000     
         158         158  0.50000000000000000     
         158         159 -0.25000000000000000     
         159         159  0.50000000000000000     
         159         160 -0.25000000000000000     
         160         160  0.50000000000000000     
         160         161 -0.25000000000000000     
         161         161  0.50000000000000000     
         161         162 -0.25000000000000000     
         162         162  0.50000000000000000     
         162         163 -0.25000000000000000     
         163         163  0.50000000000000000     
         163         164 -0.25000000000000000     
         164         164  0.50000000000000000     
         164         165 -0.25000000000000000     
         165         165  0.50000000000000000     
         165         166 -0.25000000000000000     
         166         166  0.50000000000000000     
         166         167 -0.25000000000000000     
         167         167  0.50000000000000000     
         167         168 -0.25000000000000000     
         168         168  0.50000000000000000     
         168         169 -0.25000000000000000     
         169         169  0.50000000000000000     
         169         170 -0.25000000000000000     
         170         170  0.50000000000000000     
         170         171 -0.25000000000000000     
         171         171  0.50000000000000000     
         171         172 -0.25000000000000000     
         172         172  0.50000000000000000     
         172         173 -0.25000000000000000     
         173         173  0.50000000000000000     
         173         174 -0.25000000000000000     
         174         174  0.50000000000000000     
         174         175 -0.25000000000000000     
         175         175  0.50000000000000000     
         175         176 -0.25000000000000000     
         176         176  0.50000000000000000     
         176         177 -0.25000000000000000     
         177         177  0.50000000000000000     
         177         178 -0.25000000000000000     
         178         178  0.50000000000000000     
         178         179 -0.25000000000000000     
         179         179  0.50000000000000000     
         179         180 -0.25000000000000000     
         180         180  0.50000000000000000     
         180         181 -0.25000000000000000     
         181         181  0.50000000000000000     
         181         182 -0.25000000000000000     
         182         182  0.50000000000000000     
         182         183 -0.25000000000000000     
         183         183  0.50000000000000000     
         183         184 -0.25000000000000000     
         184         184  0.50000000000000000     
         184         185 -0.25000000000000000     
         185         185  0.50000000000000000     
         185         186 -0.25000000000000000     
         186         186  0.50000000000000000     
         186         187 -0.25000000000000000     
         187         187  0.50000000000000000     
         187         188 -0.25000000000000000     
         188         188  0.50000000000000000     
         188         189 -0.25000000000000000     
         189         189  0.50000000000000000     
         189         190 -0.25000000000000000     
         190         190  0.50000000000000000     
         190         191 -0.25000000000000000     
         191         191  0.50000000000000000     
         191         192 -0.25000000000000000     
         192         192  0.50000000000000000     
         192         193 -0.25000000000000000     
         193         193  0.50000000000000000     
         193         194 -0.25000000000000000     
         194         194  0.50000000000000000     
         194         195 -0.25000000000000000     
         195         195  0.50000000000000000     
         195         196 -0.25000000000000000     
         196         196  0.50000000000000000     
         196         197 -0.25000000000000000     
         197         197  0.50000000000000000     
         197         198 -0.25000000000000000     
         198         198  0.50000000000000000     
         198         199 -0.25000000000000000     
         199         199  0.50000000000000000     
         199         200 -0.25000000000000000     
         200         200  0.50000000000000000     
         200         201 -0.25000000000000000     
         201         201  0.50000000000000000     
         201         202 -0.25000000000000000     
         202         202  0.50000000000000000     
         202         203 -0.25000000000000000     
         203         203  0.50000000000000000     
         203         204 -0.25000000000000000     
         204         204  0.50000000000000000     
         204         205 -0.25000000000000000     
         205         205  0.50000000000000000     
         205         206 -0.25000000000000000     
         206         206  0.50000000000000000     
         206         207 -0.25000000000000000     
         207         207  0.50000000000000000     
         207         208 -0.25000000000000000     
         208         208  0.50000000000000000     
         208         209 -0.25000000000000000     
         209         209  0.50000000000000000     
         209         210 -0.25000000000000000     
         210         210  0.50000000000000000     
         210         211 -0.25000000000000000     
         211         211  0.50000000000000000     
         211         212 -0.25000000000000000     
         212         212  0.50000000000000000     
         212         213 -0.25000000000000000     
         213         213  0.50000000000000000     
         213         214 -0.25000000000000000     
         214         214  0.50000000000000000     
         214         215 -0.25000000000000000     
         215         215  0.50000000000000000     
         215         216 -0.25000000000000000     
         216         216  0.50000000000000000     
         216         217 -0.25000000000000000     
         217         217  0.50000000000000000     
         217         218 -0.25000000000000000     
         218         218  0.50000000000000000     
         218         219 -0.25000000000000000     
         219         219  0.50000000000000000     
         219         220 -0.25000000000000000     
         220         220  0.50000000000000000     
         220         221 -0.25000000000000000     
         221         221  0.50000000000000000     
         221         222 -0.25000000000000000     
         222         222  0.50000000000000000     
         222         223 -0.25000000000000000     
         223         223  0.50000000000000000     
         223         224 -0.25000000000000000     
         224         224  0.50000000000000000     
         224         225 -0.25000000000000000     
         225         225  0.50000000000000000     
         225         226 -0.25000000000000000     
         226         226  0.50000000000000000     
         226         227 -0.25000000000000000     
         227         227  0.50000000000000000     
         227         228 -0.25000000000000000     
         228         228  0.50000000000000000     
         228         229 -0.25000000000000000     
         229         229  0.50000000000000000     
         229         230 -0.25000000000000000     
         230         230  0.50000000000000000     
         230         231 -0.25000000000000000     
         231         231  0.50000000000000000     
         231         232 -0.25000000000000000     
         232         232  0.50000000000000000     
         232         233 -0.25000000000000000     
         233         233  0.50000000000000000     
         233         234 -0.25000000000000000     
         234         234  0.50000000000000000     
         234         235 -0.25000000000000000     
         235         235  0.50000000000000000     
         235         236 -0.25000000000000000     
         236         236  0.50000000000000000     
         236         237 -0.25000000000000000     
         237         237  0.50000000000000000     
         237         238 -0.25000000000000000     
         238         238  0.50000000000000000     
         238         239 -0.25000000000000000     
         239         239  0.50000000000000000     
         239         240 -0.25000000000000000     
         240         240  0.50000000000000000     
         240         241 -0.25000000000000000     
         241         241  0.50000000000000000     
         241         242 -0.25000000000000000     
         242         242  0.50000000000000000     
         242         243 -0.25000000000000000     
         243         243  0.50000000000000000     
         243         244 -0.25000000000000000     
         244         244  0.50000000000000000     
         244         245 -0.25000000000000000     
         245         245  0.50000000000000000     
         245         246 -0.25000000000000000     
         246         246  0.50000000000000000     
         246         247 -0.25000000000000000     
         247         247  0.50000000000000000     
         247         248 -0.25000000000000000     
         248         248  0.50000000000000000     
         248         249 -0.25000000000000000     
         249         249  0.50000000000000000     
         249         250 -0.25000000000000000     
         250         250  0.50000000000000000     
         250         251 -0.25000000000000000     
         251         251  0.50000000000000000     
         251         252 -0.25000000000000000     
         252         252  0.50000000000000000     
         252         253 -0.25000000000000000     
         253         253  0.50000000000000000     
         253         254 -0.25000000000000000     
         254         254  0.50000000000000000     
         254         255 -0.25000000000000000     
         255         255  0.50000000000000000     
         255         256 -0.25000000000000000     
         256         256  0.50000000000000000     
         256         257 -0.25000000000000000     
         257         257  0.50000000000000000     
         257         258 -0.25000000000000000     
         258         258  0.50000000000000000     
         258         259 -0.25000000000000000     
         259         259  0.50000000000000000     
         259         260 -0.25000000000000000     
         260         260  0.50000000000000000     
         260         261 -0.25000000000000000     
         261         261  0.50000000000000000     
         261         262 -0.25000000000000000     
         262         262  0.50000000000000000     
         262         263 -0.25000000000000000     
         263         263  0.50000000000000000     
         263         264 -0.25000000000000000     
         264         264  0.50000000000000000     
         264         265 -0.25000000000000000     
         265         265  0.50000000000000000     
         265         266 -0.25000000000000000     
         266         266  0.50000000000000000     
         266         267 -0.25000000000000000     
         267         267  0.50000000000000000     
         267         268 -0.25000000000000000     
         268         268  0.50000000000000000     
         268         269 -0.25000000000000000     
         269         269  0.50000000000000000     
         269         270 -0.25000000000000000     
         270         270  0.50000000000000000     
         270         271 -0.25000000000000000     
         271         271  0.50000000000000000     
         271         272 -0.25000000000000000     
         272         272  0.50000000000000000     
         272         273 -0.25000000000000000     
         273         273  0.50000000000000000     
         273         274 -0.25000000000000000     
         274         274  0.50000000000000000     
         274         275 -0.25000000000000000     
         275         275  0.50000000000000000     
         275         276 -0.25000000000000000     
         276         276  0.50000000000000000     
         276         277 -0.25000000000000000     
         277         277  0.50000000000000000     
         277         278 -0.25000000000000000     
         278         278  0.50000000000000000     
         278         279 -0.25000000000000000     
         279         279  0.50000000000000000     
         279         280 -0.25000000000000000     
         280         280  0.50000000000000000     
         280         281 -0.25000000000000000     
         281         281  0.50000000000000000     
         281         282 -0.25000000000000000     
         282         282  0.50000000000000000     
         282         283 -0.25000000000000000     
         283         283  0.50000000000000000     
         283         284 -0.25000000000000000     
         284         284  0.50000000000000000     
         284         285 -0.25000000000000000     
         285         285  0.50000000000000000     
         285         286 -0.25000000000000000     
         286         286  0.50000000000000000     
         286         287 -0.25000000000000000     
         287         287  0.50000000000000000     
         287         288 -0.25000000000000000     
         288         288  0.50000000000000000     
         288         289 -0.25000000000000000     
         289         289  0.50000000000000000     
         289         290 -0.25000000000000000     
         290         290  0.50000000000000000     
         290         291 -0.25000000000000000     
         291         291  0.50000000000000000     
         291         292 -0.25000000000000000     
         292         292  0.50000000000000000     
         292         293 -0.25000000000000000     
         293         293  0.50000000000000000     
         293         294 -0.25000000000000000     
         294         294  0.50000000000000000     
         294         295 -0.25000000000000000     
         295         295  0.50000000000000000     
         295         296 -0.25000000000000000     
         296         296  0.50000000000000000     
         296         297 -0.25000000000000000     
         297         297  0.50000000000000000     
         297         298 -0.25000000000000000     
         298         298  0.50000000000000000     
         298         299 -0.25000000000000000     
         299         299  0.50000000000000000     
         299         300 -0.25000000000000000     
         300         300  0.50000000000000000     
         300         301 -0.25000000000000000     
         301         301  0.50000000000000000     
         301         302 -0.25000000000000000     
         302         302  0.50000000000000000     
         302         303 -0.25000000000000000     
         303         303  0.50000000000000000     
         303         304 -0.25000000000000000     
         304         304  0.50000000000000000     
         304         305 -0.25000000000000000     
         305         305  0.50000000000000000     
         305         306 -0.25000000000000000     
         306         306  0.50000000000000000     
         306         307 -0.25000000000000000     
         307         307  0.50000000000000000     
         307         308 -0.25000000000000000     
         308         308  0.50000000000000000     
         308         309 -0.25000000000000000     
         309         309  0.50000000000000000     
         309         310 -0.25000000000000000     
         310         310  0.50000000000000000     
         310         311 -0.25000000000000000     
         311         311  0.50000000000000000     
         311         312 -0.25000000000000000     
         312         312  0.50000000000000000     
         312         313 -0.25000000000000000     
         313         313  0.50000000000000000     
         313         314 -0.25000000000000000     
         314         314  0.50000000000000000     
         314         315 -0.25000000000000000     
         315         315  0.50000000000000000     
         315         316 -0.25000000000000000     
         316         316  0.50000000000000000     
         316         317 -0.25000000000000000     
         317         317  0.50000000000000000     
         317         318 -0.25000000000000000     
         318         318  0.50000000000000000     
         318         319 -0.25000000000000000     
         319         319  0.50000000000000000     
         319         320 -0.25000000000000000     
         320         320  0.50000000000000000     
         320         321 -0.25000000000000000     
         321         321  0.50000000000000000     
         321         322 -0.25000000000000000     
         322         322  0.50000000000000000     
         322         323 -0.25000000000000000     
         323         323  0.50000000000000000     
         323         324 -0.25000000000000000     
         324         324  0.50000000000000000     
         324         325 -0.25000000000000000     
         325         325  0.50000000000000000     
         325         326 -0.25000000000000000     
         326         326  0.50000000000000000     
         326         327 -0.25000000000000000     
         327         327  0.50000000000000000     
         327         328 -0.25000000000000000     
         328         328  0.50000000000000000     
         328         329 -0.25000000000000000     
         329         329  0.50000000000000000     
         329         330 -0.25000000000000000     
         330         330  0.50000000000000000     
         330         331 -0.25000000000000000     
         331         331  0.50000000000000000     
         331         332 -0.25000000000000000     
         332         332  0.50000000000000000     
         332         333 -0.25000000000000000     
         333         333  0.50000000000000000     
         333         334 -0.25000000000000000     
         334         334  0.50000000000000000     
         334         335 -0.25000000000000000     
         335         335  0.50000000000000000     
         335         336 -0.25000000000000000     
         336         336  0.50000000000000000     
         336         337 -0.25000000000000000     
         337         337  0.50000000000000000     
         337         338 -0.25000000000000000     
         338         338  0.50000000000000000     
         338         339 -0.25000000000000000     
         339         339  0.50000000000000000     
         339         340 -0.25000000000000000     
         340         340  0.50000000000000000     
         340         341 -0.25000000000000000     
         341         341  0.50000000000000000     
         341         342 -0.25000000000000000     
         342         342  0.50000000000000000     
         342         343 -0.25000000000000000     
         343         343  0.50000000000000000     
         343         344 -0.25000000000000000     
         344         344  0.50000000000000000     
         344         345 -0.25000000000000000     
         345         345  0.50000000000000000     
         345         346 -0.25000000000000000     
         346         346  0.50000000000000000     
         346         347 -0.25000000000000000     
         347         347  0.50000000000000000     
         347         348 -0.25000000000000000     
         348         348  0.50000000000000000     
         348         349 -0.25000000000000000     
         349         349  0.50000000000000000     
         349         350 -0.25000000000000000     
         350         350  0.50000000000000000     
         350         351 -0.25000000000000000     
         351         351  0.50000000000000000     
         351         352 -0.25000000000000000     
         352         352  0.50000000000000000     
         352         353 -0.25000000000000000     
         353         353  0.50000000000000000     
         353         354 -0.25000000000000000     
         354         354  0.50000000000000000     
         354         355 -0.25000000000000000     
         355         355  0.50000000000000000     
         355         356 -0.25000000000000000     
         356         356  0.50000000000000000     
         356         357 -0.25000000000000000     
         357         357  0.50000000000000000     
         357         358 -0.25000000000000000     
         358         358  0.50000000000000000     
         358         359 -0.25000000000000000     
         359         359  0.50000000000000000     
         359         360 -0.25000000000000000     
         360         360  0.50000000000000000     
         360         361 -0.25000000000000000     
         361         361  0.50000000000000000     
         361         362 -0.25000000000000000     
         362         362  0.50000000000000000     
         362         363 -0.25000000000000000     
         363         363  0.50000000000000000     
         363         364 -0.25000000000000000     
         364         364  0.50000000000000000     
         364         365 -0.25000000000000000     
         365         365  0.50000000000000000     
         365         366 -0.25000000000000000     
         366         366  0.50000000000000000     
         366         367 -0.25000000000000000     
         367         367  0.50000000000000000     
         367         368 -0.25000000000000000     
         368         368  0.50000000000000000     
         368         369 -0.25000000000000000     
         369         369  0.50000000000000000     
         369         370 -0.25000000000000000     
         370         370  0.50000000000000000     
         370         371 -0.25000000000000000     
         371         371  0.50000000000000000     
         371         372 -0.25000000000000000     
         372         372  0.50000000000000000     
         372         373 -0.25000000000000000     
         373         373  0.50000000000000000     
         373         374 -0.25000000000000000     
         374         374  0.50000000000000000     
         374         375 -0.25000000000000000     
         375         375  0.50000000000000000     
         375         376 -0.25000000000000000     
         376         376  0.50000000000000000     
         376         377 -0.25000000000000000     
         377         377  0.50000000000000000     
         377         378 -0.25000000000000000     
         378         378  0.50000000000000000     
         378         379 -0.25000000000000000     
         379         379  0.50000000000000000     
         379         380 -0.25000000000000000     
         380         380  0.50000000000000000     
         380         381 -0.25000000000000000     
         381         381  0.50000000000000000     
         381         382 -0.25000000000000000     
         382         382  0.50000000000000000     
         382         383 -0.25000000000000000     
         383         383  0.50000000000000000     
         383         384 -0.25000000000000000     
         384         384  0.50000000000000000     
         384         385 -0.25000000000000000     
         385         385  0.50000000000000000     
         385         386 -0.25000000000000000     
         386         386  0.50000000000000000     
         386         387 -0.25000000000000000     
         387         387  0.50000000000000000     
         387         388 -0.25000000000000000     
         388         388  0.50000000000000000     
         388         389 -0.25000000000000000     
         389         389  0.50000000000000000     
         389         390 -0.25000000000000000     
         390         390  0.50000000000000000     
         390         391 -0.25000000000000000     
         391         391  0.50000000000000000     
         391         392 -0.25000000000000000     
         392         392  0.50000000000000000     
         392         393 -0.25000000000000000     
         393         393  0.50000000000000000     
         393         394 -0.25000000000000000     
         394         394  0.50000000000000000     
         394         395 -0.25000000000000000     
         395         395  0.50000000000000000     
         395         396 -0.25000000000000000     
         396         396  0.50000000000000000     
         396         397 -0.25000000000000000     
         397         397  0.50000000000000000     
         397         398 -0.25000000000000000     
         398         398  0.50000000000000000     
         398         399 -0.25000000000000000     
         399         399  0.50000000000000000     
         399         400 -0.25000000000000000     
         400         400  0.50000000000000000     
         400         401 -0.25000000000000000     
         401         401  0.50000000000000000     
         401         402 -0.25000000000000000     
         402         402  0.50000000000000000     
         402         403 -0.25000000000000000     
         403         403  0.50000000000000000     
         403         404 -0.25000000000000000     
         404         404  0.50000000000000000     
         404         405 -0.25000000000000000     
         405         405  0.50000000000000000     
         405         406 -0.25000000000000000     
         406         406  0.50000000000000000     
         406         407 -0.25000000000000000     
         407         407  0.50000000000000000     
         407         408 -0.25000000000000000     
         408         408  0.50000000000000000     
         408         409 -0.25000000000000000     
         409         409  0.50000000000000000     
         409         410 -0.25000000000000000     
         410         410  0.50000000000000000     
         410         411 -0.25000000000000000     
         411         411  0.50000000000000000     
         411         412 -0.25000000000000000     
         412         412  0.50000000000000000     
         412         413 -0.25000000000000000     
         413         413  0.50000000000000000     
         413         414 -0.25000000000000000     
         414         414  0.50000000000000000     
         414         415 -0.25000000000000000     
         415         415  0.50000000000000000     
         415         416 -0.25000000000000000     
         416         416  0.50000000000000000     
         416         417 -0.25000000000000000     
         417         417  0.50000000000000000     
         417         418 -0.25000000000000000     
         418         418  0.50000000000000000     
         418         419 -0.25000000000000000     
         419         419  0.50000000000000000     
         419         420 -0.25000000000000000     
         420         420  0.50000000000000000     
         420         421 -0.25000000000000000     
         421         421  0.50000000000000000     
         421         422 -0.25000000000000000     
         422         422  0.50000000000000000     
         422         423 -0.25000000000000000     
         423         423  0.50000000000000000     
         423         424 -0.25000000000000000     
         424         424  0.50000000000000000     
         424         425 -0.25000000000000000     
         425         425  0.50000000000000000     
         425         426 -0.25000000000000000     
         426         426  0.50000000000000000     
         426         427 -0.25000000000000000     
         427         427  0.50000000000000000     
         427         428 -0.25000000000000000     
         428         428  0.50000000000000000     
         428         429 -0.25000000000000000     
         429         429  0.50000000000000000     
         429         430 -0.25000000000000000     
         430         430  0.50000000000000000     
         430         431 -0.25000000000000000     
         431         431  0.50000000000000000     
         431         432 -0.25000000000000000     
         432         432  0.50000000000000000     
         432         433 -0.25000000000000000     
         433         433  0.50000000000000000     
         433         434 -0.25000000000000000     
         434         434  0.50000000000000000     
         434         435 -0.25000000000000000     
         435         435  0.50000000000000000     
         435         436 -0.25000000000000000     
         436         436  0.50000000000000000     
         436         437 -0.25000000000000000     
         437         437  0.50000000000000000     
         437         438 -0.25000000000000000     
         438         438  0.50000000000000000     
         438         439 -0.25000000000000000     
         439         439  0.50000000000000000     
         439         440 -0.25000000000000000     
         440         440  0.50000000000000000     
         440         441 -0.25000000000000000     
         441         441  0.50000000000000000     
         441         442 -0.25000000000000000     
