# Sigma = 0.150846
        6.9200000000        0.0758292306
        6.9400000000        0.0751808981
        6.9600000000        0.0749144766
        6.9800000000        0.0749424912
        7.0000000000        0.0751933512
        7.0200000000        0.0756099839
        7.0400000000        0.0761481275
        7.0600000000        0.0767744529
        7.0800000000        0.0774646419
        7.1000000000        0.0782015183
        7.1200000000        0.0789733129
        7.1400000000        0.0797721296
        7.1600000000        0.0805926694
        7.1800000000        0.0814312490
        7.2000000000        0.0822851272
        7.2200000000        0.0831521174
        7.2400000000        0.0840304353
        7.2600000000        0.0849187054
        7.2800000000        0.0858160375
        7.3000000000        0.0867220914
        7.3200000000        0.0876370692
        7.3400000000        0.0885616110
        7.3600000000        0.0894966020
        7.3800000000        0.0904429353
        7.4000000000        0.0914012881
        7.4200000000        0.0923719689
        7.4400000000        0.0933548749
        7.4600000000        0.0943495676
        7.4800000000        0.0953554441
        7.5000000000        0.0963719520
        7.5200000000        0.0973987866
        7.5400000000        0.0984360140
        7.5600000000        0.0994840881
        7.5800000000        0.1005437562
        7.6000000000        0.1016158852
        7.6200000000        0.1027012604
        7.6400000000        0.1038004138
        7.6600000000        0.1049135326
        7.6800000000        0.1060404717
        7.7000000000        0.1071808619
        7.7200000000        0.1083342800
        7.7400000000        0.1095004291
        7.7600000000        0.1106792751
        7.7800000000        0.1118711026
        7.8000000000        0.1130764765
        7.8200000000        0.1142961256
        7.8400000000        0.1155307864
        7.8600000000        0.1167810548
        7.8800000000        0.1180472886
        7.9000000000        0.1193295870
        7.9200000000        0.1206278491
        7.9400000000        0.1219418872
        7.9600000000        0.1232715607
        7.9800000000        0.1246168881
        8.0000000000        0.1259781070
        8.0200000000        0.1273556678
        8.0400000000        0.1287501694
        8.0600000000        0.1301622587
        8.0800000000        0.1315925281
        8.1000000000        0.1330414395
        8.1200000000        0.1345092952
        8.1400000000        0.1359962592
        8.1600000000        0.1375024186
        8.1800000000        0.1390278640
        8.2000000000        0.1405727637
        8.2200000000        0.1421374126
        8.2400000000        0.1437222446
        8.2600000000        0.1453278092
        8.2800000000        0.1469547223
        8.3000000000        0.1486036080
        8.3200000000        0.1502750476
        8.3400000000        0.1519695494
        8.3600000000        0.1536875446
        8.3800000000        0.1554294092
        8.4000000000        0.1571955031
        8.4200000000        0.1589862154
        8.4400000000        0.1608020042
        8.4600000000        0.1626434211
        8.4800000000        0.1645111152
        8.5000000000        0.1664058172
        8.5200000000        0.1683283101
        8.5400000000        0.1702793932
        8.5600000000        0.1722598527
        8.5800000000        0.1742704446
        8.6000000000        0.1763118969
        8.6200000000        0.1783849294
        8.6400000000        0.1804902865
        8.6600000000        0.1826287736
        8.6800000000        0.1848012876
        8.7000000000        0.1870088328
        8.7200000000        0.1892525195
        8.7400000000        0.1915335467
        8.7600000000        0.1938531763
        8.7800000000        0.1962127078
        8.8000000000        0.1986134647
        8.8200000000        0.2010567965
        8.8400000000        0.2035440988
        8.8600000000        0.2060768468
        8.8800000000        0.2086566331
        8.9000000000        0.2112852012
        8.9200000000        0.2139644672
        8.9400000000        0.2166965275
        8.9600000000        0.2194836559
        8.9800000000        0.2223282968
        9.0000000000        0.2252330637
        9.0200000000        0.2282007517
        9.0400000000        0.2312343666
        9.0600000000        0.2343371715
        9.0800000000        0.2375127454
        9.1000000000        0.2407650493
        9.1200000000        0.2440984934
        9.1400000000        0.2475180076
        9.1600000000        0.2510291174
        9.1800000000        0.2546380345
        9.2000000000        0.2583517742
        9.2200000000        0.2621783067
        9.2400000000        0.2661267505
        9.2600000000        0.2702076076
        9.2800000000        0.2744330343
        9.3000000000        0.2788171348
        9.3200000000        0.2833762589
        9.3400000000        0.2881292759
        9.3600000000        0.2930977876
        9.3800000000        0.2983062312
        9.4000000000        0.3037818040
        9.4200000000        0.3095541289
        9.4400000000        0.3156545605
        9.4600000000        0.3221150265
        9.4800000000        0.3289663023
        9.5000000000        0.3362356414
        9.5200000000        0.3439437275
        9.5400000000        0.3521009862
        9.5600000000        0.3607033834
        9.5800000000        0.3697279449
        9.6000000000        0.3791283418
        9.6200000000        0.3888309855
        9.6400000000        0.3987321452
        9.6600000000        0.4086966210
        9.6800000000        0.4185584610
        9.7000000000        0.4281240921
        9.7200000000        0.4371780406
        9.7400000000        0.4454911657
        9.7600000000        0.4528310439
        9.7800000000        0.4589738533
        9.8000000000        0.4637168715
        9.8200000000        0.4668905415
        9.8400000000        0.4683690203
        9.8600000000        0.4680782181
        9.8800000000        0.4660005476
        9.9000000000        0.4621759236
        9.9200000000        0.4566989269
        9.9400000000        0.4497124333
        9.9600000000        0.4413983467
        9.9800000000        0.4319663345
       10.0000000000        0.4216415992
       10.0200000000        0.4106527367
       10.0400000000        0.3992206298
       10.0600000000        0.3875491326
       10.0800000000        0.3758180504
       10.1000000000        0.3641786502
       10.1200000000        0.3527516796
       10.1400000000        0.3416276575
       10.1600000000        0.3308690415
       10.1800000000        0.3205137827
       10.2000000000        0.3105797486
       10.2200000000        0.3010695147
       10.2400000000        0.2919750909
       10.2600000000        0.2832822362
       10.2800000000        0.2749741224
       10.3000000000        0.2670342096
       10.3200000000        0.2594482946
       10.3400000000        0.2522057739
       10.3600000000        0.2453002184
       10.3800000000        0.2387293972
       10.4000000000        0.2324948982
       10.4200000000        0.2266014911
       10.4400000000        0.2210563596
       10.4600000000        0.2158683055
       10.4800000000        0.2110470008
       10.5000000000        0.2066023391
       10.5200000000        0.2025439179
       10.5400000000        0.1988806689
       10.5600000000        0.1956206389
       10.5800000000        0.1927709182
       10.6000000000        0.1903376962
       10.6200000000        0.1883264169
       10.6400000000        0.1867419917
       10.6600000000        0.1855890152
       10.6800000000        0.1848719240
       10.7000000000        0.1845950339
       10.7200000000        0.1847624019
       10.7400000000        0.1853774716
       10.7600000000        0.1864424883
       10.7800000000        0.1879576963
       10.8000000000        0.1899203652
       10.8200000000        0.1923237220
       10.8400000000        0.1951558893
       10.8600000000        0.1983989475
       10.8800000000        0.2020282405
       10.9000000000        0.2060120395
       10.9200000000        0.2103116525
       10.9400000000        0.2148820362
       10.9600000000        0.2196729211
       10.9800000000        0.2246304120
       11.0000000000        0.2296989733
       11.0200000000        0.2348236673
       11.0400000000        0.2399524750
       11.0600000000        0.2450385132
       11.0800000000        0.2500419632
       11.1000000000        0.2549315440
       11.1200000000        0.2596854078
       11.1400000000        0.2642913891
       11.1600000000        0.2687466015
       11.1800000000        0.2730564439
       11.2000000000        0.2772331344
       11.2200000000        0.2812939304
       11.2400000000        0.2852592176
       11.2600000000        0.2891506459
       11.2800000000        0.2929894672
       11.3000000000        0.2967951856
       11.3200000000        0.3005845815
       11.3400000000        0.3043711153
       11.3600000000        0.3081646745
       11.3800000000        0.3119715975
       11.4000000000        0.3157948964
       11.4200000000        0.3196346054
       11.4400000000        0.3234881966
       11.4600000000        0.3273510256
       11.4800000000        0.3312167836
       11.5000000000        0.3350779426
       11.5200000000        0.3389261795
       11.5400000000        0.3427527591
       11.5600000000        0.3465488482
       11.5800000000        0.3503057327
       11.6000000000        0.3540149157
       11.6200000000        0.3576680896
       11.6400000000        0.3612569966
       11.6600000000        0.3647732096
       11.6800000000        0.3682078784
       11.7000000000        0.3715514844
       11.7200000000        0.3747936324
       11.7400000000        0.3779228898
       11.7600000000        0.3809266603
       11.7800000000        0.3837910630
       11.8000000000        0.3865007893
       11.8200000000        0.3890389216
       11.8400000000        0.3913867242
       11.8600000000        0.3935234471
       11.8800000000        0.3954262082
       11.9000000000        0.3970700340
       11.9200000000        0.3984281343
       11.9400000000        0.3994724655
       11.9600000000        0.4001746020
       11.9800000000        0.4005068947
       12.0000000000        0.4004438567
       12.0200000000        0.3999636818
       12.0400000000        0.3990497861
       12.0600000000        0.3976922497
       12.0800000000        0.3958890437
       12.1000000000        0.3936469354
       12.1200000000        0.3909819859
       12.1400000000        0.3879195746
       12.1600000000        0.3844939160
       12.1800000000        0.3807470684
       12.2000000000        0.3767274714
       12.2200000000        0.3724880942
       12.2400000000        0.3680843164
       12.2600000000        0.3635716935
       12.2800000000        0.3590037785
       12.3000000000        0.3544301653
       12.3200000000        0.3498948981
       12.3400000000        0.3454353428
       12.3600000000        0.3410815658
       12.3800000000        0.3368562075
       12.4000000000        0.3327747866
       12.4200000000        0.3288463438
       12.4400000000        0.3250743137
       12.4600000000        0.3214575185
       12.4800000000        0.3179911929
       12.5000000000        0.3146679694
       12.5200000000        0.3114787739
       12.5400000000        0.3084135995
       12.5600000000        0.3054621420
       12.5800000000        0.3026142873
       12.6000000000        0.2998604561
       12.6200000000        0.2971918167
       12.6400000000        0.2946003880
       12.6600000000        0.2920790611
       12.6800000000        0.2896215696
       12.7000000000        0.2872224335
       12.7200000000        0.2848768957
       12.7400000000        0.2825808587
       12.7600000000        0.2803308189
       12.7800000000        0.2781237959
       12.8000000000        0.2759572542
       12.8200000000        0.2738290202
       12.8400000000        0.2717372042
       12.8600000000        0.2696801434
       12.8800000000        0.2676563752
       12.9000000000        0.2656646484
       12.9200000000        0.2637039708
       12.9400000000        0.2617736879
       12.9600000000        0.2598735914
       12.9800000000        0.2580040729
       13.0000000000        0.2561663576
       13.0200000000        0.2543628854
       13.0400000000        0.2525979368
       13.0600000000        0.2508786293
       13.0800000000        0.2492164376
       13.1000000000        0.2476294101
       13.1200000000        0.2461452794
       13.1400000000        0.2448056730
       13.1600000000        0.2436716355
       13.1800000000        0.2428306448
       13.2000000000        0.2424052272
       13.2200000000        0.2425631335
       13.2400000000        0.2435288050
       13.2600000000        0.2455955388
       13.2800000000        0.2491373642
       13.3000000000        0.2546192087
       13.3200000000        0.2626035189
       13.3400000000        0.2737511926
       13.3600000000        0.2888145598
       13.3800000000        0.3086203160
       13.4000000000        0.3340408276
       13.4200000000        0.3659531328
       13.4400000000        0.4051862242
       13.4600000000        0.4524587412
       13.4800000000        0.5083108539
       13.5000000000        0.5730356640
       13.5200000000        0.6466166358
       13.5400000000        0.7286781304
       13.5600000000        0.8184558609
       13.5800000000        0.9147929032
       13.6000000000        1.0161648172
       13.6200000000        1.1207346391
       13.6400000000        1.2264353262
       13.6600000000        1.3310740784
       13.6800000000        1.4324502906
       13.7000000000        1.5284771055
       13.7200000000        1.6172959209
       13.7400000000        1.6973738813
       13.7600000000        1.7675762473
       13.7800000000        1.8272083356
       13.8000000000        1.8760250384
       13.8200000000        1.9142093041
       13.8400000000        1.9423239431
       13.8600000000        1.9612433439
       13.8800000000        1.9720729407
       13.9000000000        1.9760644921
       13.9200000000        1.9745345202
       13.9400000000        1.9687918260
       13.9600000000        1.9600781293
       13.9800000000        1.9495238736
       14.0000000000        1.9381193574
       14.0200000000        1.9266998042
       14.0400000000        1.9159418824
       14.0600000000        1.9063685724
       14.0800000000        1.8983591286
       14.1000000000        1.8921611166
       14.1200000000        1.8879020306
       14.1400000000        1.8855987083
       14.1600000000        1.8851635645
       14.1800000000        1.8864074869
       14.2000000000        1.8890400080
       14.2200000000        1.8926680356
       14.2400000000        1.8967949351
       14.2600000000        1.9008220753
       14.2800000000        1.9040550098
       14.3000000000        1.9057162548
       14.3200000000        1.9049661099
       14.3400000000        1.9009321669
       14.3600000000        1.8927471253
       14.3800000000        1.8795933642
       14.4000000000        1.8607515623
       14.4200000000        1.8356496629
       14.4400000000        1.8039078165
       14.4600000000        1.7653747407
       14.4800000000        1.7201513000
       14.5000000000        1.6685980325
       14.5200000000        1.6113247625
       14.5400000000        1.5491621740
       14.5600000000        1.4831170721
       14.5800000000        1.4143147674
       14.6000000000        1.3439333733
       14.6200000000        1.2731356110
       14.6400000000        1.2030038875
       14.6600000000        1.1344839441
       14.6800000000        1.0683413456
       14.7000000000        1.0051336680
       14.7200000000        0.9451996264
       14.7400000000        0.8886647846
       14.7600000000        0.8354620689
       14.7800000000        0.7853642083
       14.8000000000        0.7380245098
       14.8200000000        0.6930220599
       14.8400000000        0.6499074991
       14.8600000000        0.6082458651
       14.8800000000        0.5676535829
       14.9000000000        0.5278274046
       14.9200000000        0.4885639036
       14.9400000000        0.4497689476
       14.9600000000        0.4114573620
       14.9800000000        0.3737437010
       15.0000000000        0.3368256415
       15.0200000000        0.3009619596
       15.0400000000        0.2664473152
       15.0600000000        0.2335861513
       15.0800000000        0.2026678915
       15.1000000000        0.1739453234
       15.1200000000        0.1476176102
       15.1400000000        0.1238188368
       15.1600000000        0.1026124162
       15.1800000000        0.0839911371
       15.2000000000        0.0678821575
       15.2200000000        0.0541559058
       15.2400000000        0.0426376450
       15.2600000000        0.0331204052
       15.2800000000        0.0253780724
       15.3000000000        0.0191776107
       15.3200000000        0.0142896505
       15.3400000000        0.0104969645
       15.3600000000        0.0076006284
       15.3800000000        0.0054239031
       15.4000000000        0.0038140640
       15.4200000000        0.0026425199
       15.4400000000        0.0018036268
       15.4600000000        0.0012126074
       15.4800000000        0.0008029502
       15.5000000000        0.0005236057
       15.5200000000        0.0003362190
       15.5400000000        0.0002125688
       15.5600000000        0.0001323108
       15.5800000000        0.0000810721
       15.6000000000        0.0000488979
       15.6200000000        0.0000290281
       15.6400000000        0.0000169598
       15.6600000000        0.0000097514
       15.6800000000        0.0000055173
       15.7000000000        0.0000030717
       15.7200000000        0.0000016826
       15.7400000000        0.0000009068
       15.7600000000        0.0000004808
       15.7800000000        0.0000002508
       15.8000000000        0.0000001287
       15.8200000000        0.0000000649
       15.8400000000        0.0000000322
       15.8600000000        0.0000000157
       15.8800000000        0.0000000076
       15.9000000000        0.0000000036
       15.9200000000        0.0000000017
       15.9400000000        0.0000000008
       15.9600000000        0.0000000003
       15.9800000000        0.0000000002
       16.0000000000        0.0000000001
       16.0200000000        0.0000000000
       16.0400000000        0.0000000000
       16.0600000000        0.0000000000
       16.0800000000        0.0000000000
       16.1000000000        0.0000000000
       16.1200000000        0.0000000000
       16.1400000000        0.0000000000
       16.1600000000        0.0000000000
       16.1800000000        0.0000000000
       16.2000000000        0.0000000000
       16.2200000000        0.0000000000
       16.2400000000        0.0000000000
       16.2600000000        0.0000000000
       16.2800000000        0.0000000000
       16.3000000000        0.0000000000
       16.3200000000        0.0000000000
       16.3400000000        0.0000000000
       16.3600000000        0.0000000000
       16.3800000000        0.0000000000
       16.4000000000        0.0000000000
       16.4200000000        0.0000000000
       16.4400000000        0.0000000000
       16.4600000000        0.0000000000
       16.4800000000        0.0000000000
       16.5000000000        0.0000000000
       16.5200000000        0.0000000000
       16.5400000000        0.0000000000
       16.5600000000        0.0000000000
       16.5800000000        0.0000000000
       16.6000000000        0.0000000000
       16.6200000000        0.0000000000
       16.6400000000        0.0000000000
       16.6600000000        0.0000000000
       16.6800000000        0.0000000000
       16.7000000000        0.0000000000
       16.7200000000        0.0000000000
       16.7400000000        0.0000000000
       16.7600000000        0.0000000000
       16.7800000000        0.0000000000
       16.8000000000        0.0000000000
       16.8200000000        0.0000000000
       16.8400000000        0.0000000000
       16.8600000000        0.0000000000
       16.8800000000        0.0000000000
       16.9000000000        0.0000000000
       16.9200000000        0.0000000000
       16.9400000000        0.0000000000
       16.9600000000        0.0000000000
       16.9800000000        0.0000000000
       17.0000000000        0.0000000000
       17.0200000000        0.0000000000
       17.0400000000        0.0000000000
       17.0600000000        0.0000000000
       17.0800000000        0.0000000000
       17.1000000000        0.0000000000
       17.1200000000        0.0000000000
       17.1400000000        0.0000000000
       17.1600000000        0.0000000000
       17.1800000000        0.0000000000
       17.2000000000        0.0000000000
       17.2200000000        0.0000000000
       17.2400000000        0.0000000000
       17.2600000000        0.0000000000
       17.2800000000        0.0000000000
       17.3000000000        0.0000000000
       17.3200000000        0.0000000000
       17.3400000000        0.0000000000
       17.3600000000        0.0000000000
       17.3800000000        0.0000000000
       17.4000000000        0.0000000000
       17.4200000000        0.0000000000
       17.4400000000        0.0000000000
       17.4600000000        0.0000000000
       17.4800000000        0.0000000000
       17.5000000000        0.0000000000
       17.5200000000        0.0000000000
       17.5400000000        0.0000000000
       17.5600000000        0.0000000000
       17.5800000000        0.0000000000
       17.6000000000        0.0000000000
       17.6200000000        0.0000000000
       17.6400000000        0.0000000000
       17.6600000000        0.0000000000
       17.6800000000        0.0000000000
       17.7000000000        0.0000000000
       17.7200000000        0.0000000000
       17.7400000000        0.0000000000
       17.7600000000        0.0000000000
       17.7800000000        0.0000000000
       17.8000000000        0.0000000000
       17.8200000000        0.0000000000
       17.8400000000        0.0000000000
       17.8600000000        0.0000000000
       17.8800000000        0.0000000000
       17.9000000000        0.0000000000
       17.9200000000        0.0000000000
       17.9400000000        0.0000000000
       17.9600000000        0.0000000000
       17.9800000000        0.0000000000
       18.0000000000        0.0000000000
